feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_87,feature_88,feature_89,feature_90,feature_91,feature_92,feature_93,feature_94,feature_95,feature_96,feature_97,feature_98,feature_99,feature_100,feature_101,feature_102,feature_103,feature_104,feature_105,feature_106,feature_107,feature_108,feature_109,feature_110,feature_111,feature_112,feature_113,feature_114,feature_115,feature_116,feature_117,feature_118,feature_119,feature_120,feature_121,feature_122,feature_123,feature_124,feature_125,feature_126,feature_127,feature_128,feature_129,feature_130,feature_131,feature_132,feature_133,feature_134,feature_135,feature_136,feature_137,feature_138,feature_139,feature_140,feature_141,feature_142,feature_143,feature_144,feature_145,feature_146,feature_147,feature_148,feature_149,feature_150,feature_151,feature_152,feature_153,feature_154,feature_155,feature_156,feature_157,feature_158,feature_159,feature_160,feature_161,feature_162,Label
330,4080,5.681818182,1682,1899,544,-1355,0.9705101,-0.769794721,107,218,342,475,637,841,1135,1615,2555,3587,3903,4520,5322,6534,7058,7867,10102,11911,-2039,5930,6.451612903,1352,1498,637,-861,0.3048554,1.451612903,96,206,320,459,607,766,966,1284,1871,2697,3033,3480,4048,4783,6535,7856,8323,8779,1992,5990,5,3391,3770,550,-3220,0.9727077,3.952879581,20,109,274,478,766,1186,1817,2856,4944,7466,8364,9450,11034,14074,15779,17716,22935,30554,-2695,3630,1.047120419,1399,1199,1530,331,0.2872017,-0.234930863,82,213,361,518,691,897,1165,1519,2188,3053,3353,3722,4166,4671,4920,5491,6480,7928,0,330,0,4080,1.282051282,4.3997669,4094,-2412,3112,-1213,91,453,-3021,1666,0.1278723,0.8426378,0,-0.769794721,8,99,19,199,36,306,119,356,503,134,1143,-302,2202,-1067,3544,-1929,6410,-3855,9355,-5768,10228,-6325,11433,-6913,13287,-7965,16543,-10009,18261,-11203,20979,-13112,25444,-15342,32209,-20298,0
-756,10760,5.405405405,926,1038,16,-1022,0.4760398,-0.276412776,5,11,23,68,196,341,579,941,1576,2139,2346,2559,2797,3530,3856,4236,4691,5211,330,4080,5.681818182,1682,1899,544,-1355,0.9705101,-0.769794721,107,218,342,475,637,841,1135,1615,2555,3587,3903,4520,5322,6534,7058,7867,10102,11911,-2039,5930,6.451612903,1352,1498,637,-861,0.3048554,1.451612903,96,206,320,459,607,766,966,1284,1871,2697,3033,3480,4048,4783,6535,7856,8323,8779,1992,5990,5,3391,3770,550,-3220,0.9727077,3.952879581,20,109,274,478,766,1186,1817,2856,4944,7466,8364,9450,11034,14074,15779,17716,22935,30554,0,-756,0,10760,1.282051282,4.123354123,4094,-3168,3112,-2074,91,-75,-3021,1999,0.1278723,0.3481675,0,-0.276412776,8,-3,19,-8,36,-13,119,-51,503,-307,1143,-802,2202,-1623,3544,-2603,6410,-4834,9355,-7216,10228,-7882,11433,-8874,13287,-10490,16543,-13013,18261,-14405,20979,-16743,25444,-20753,32209,-26998,0
1597,11960,2.5,2523,2980,995,-1985,0.9120139,-2.905405405,6,80,210,393,623,916,1313,2059,3584,5892,6565,7242,8350,9457,10271,12963,18413,20041,-756,10760,5.405405405,926,1038,16,-1022,0.4760398,-0.276412776,5,11,23,68,196,341,579,941,1576,2139,2346,2559,2797,3530,3856,4236,4691,5211,330,4080,5.681818182,1682,1899,544,-1355,0.9705101,-0.769794721,107,218,342,475,637,841,1135,1615,2555,3587,3903,4520,5322,6534,7058,7867,10102,11911,-2039,5930,6.451612903,1352,1498,637,-861,0.3048554,1.451612903,96,206,320,459,607,766,966,1284,1871,2697,3033,3480,4048,4783,6535,7856,8323,8779,0,1597,0,11960,1.282051282,1.217948718,4094,-1571,3112,-132,91,904,-3021,1036,0.1278723,0.7841416,0,-2.905405405,8,-2,19,61,36,174,119,274,503,120,1143,-227,2202,-889,3544,-1485,6410,-2826,9355,-3463,10228,-3663,11433,-4191,13287,-4937,16543,-7086,18261,-7990,20979,-8016,25444,-7031,32209,-12168,1
-2166,2890,2.325581395,357,322,5,-317,0.1633667,-0.174418605,1,2,3,5,7,10,23,122,499,862,989,1124,1326,1688,1829,2014,2281,2632,1597,11960,2.5,2523,2980,995,-1985,0.9120139,-2.905405405,6,80,210,393,623,916,1313,2059,3584,5892,6565,7242,8350,9457,10271,12963,18413,20041,-756,10760,5.405405405,926,1038,16,-1022,0.4760398,-0.276412776,5,11,23,68,196,341,579,941,1576,2139,2346,2559,2797,3530,3856,4236,4691,5211,330,4080,5.681818182,1682,1899,544,-1355,0.9705101,-0.769794721,107,218,342,475,637,841,1135,1615,2555,3587,3903,4520,5322,6534,7058,7867,10102,11911,0,-2166,0,2890,1.282051282,1.043530113,4094,-3737,3112,-2790,91,-86,-3021,2704,0.1278723,0.0354944,0,-0.174418605,8,-7,19,-17,36,-33,119,-114,503,-496,1143,-1133,2202,-2179,3544,-3422,6410,-5911,9355,-8493,10228,-9239,11433,-10309,13287,-11961,16543,-14855,18261,-16432,20979,-18965,25444,-23163,32209,-29577,1
1535,3870,4.615384615,1892,2010,360,-1650,0.9660911,2.28980322,58,137,230,340,498,739,1209,2032,3286,4350,4656,5001,5927,7025,7377,7893,8626,8930,-2166,2890,2.325581395,357,322,5,-317,0.1633667,-0.174418605,1,2,3,5,7,10,23,122,499,862,989,1124,1326,1688,1829,2014,2281,2632,1597,11960,2.5,2523,2980,995,-1985,0.9120139,-2.905405405,6,80,210,393,623,916,1313,2059,3584,5892,6565,7242,8350,9457,10271,12963,18413,20041,-756,10760,5.405405405,926,1038,16,-1022,0.4760398,-0.276412776,5,11,23,68,196,341,579,941,1576,2139,2346,2559,2797,3530,3856,4236,4691,5211,0,1535,0,3870,1.282051282,3.333333333,4094,-2202,3112,-1102,91,269,-3021,1371,0.1278723,0.8382188,0,2.28980322,8,50,19,118,36,194,119,221,503,-5,1143,-404,2202,-993,3544,-1512,6410,-3124,9355,-5005,10228,-5572,11433,-6432,13287,-7360,16543,-9518,18261,-10884,20979,-13086,25444,-16818,32209,-23279,0
-996,5400,3.278688525,896,1048,12,-1036,0.9867175,-1.336696091,5,15,48,124,235,366,530,789,1300,1868,2115,2369,2821,4151,4534,4903,5528,5796,1535,3870,4.615384615,1892,2010,360,-1650,0.9660911,2.28980322,58,137,230,340,498,739,1209,2032,3286,4350,4656,5001,5927,7025,7377,7893,8626,8930,-2166,2890,2.325581395,357,322,5,-317,0.1633667,-0.174418605,1,2,3,5,7,10,23,122,499,862,989,1124,1326,1688,1829,2014,2281,2632,1597,11960,2.5,2523,2980,995,-1985,0.9120139,-2.905405405,6,80,210,393,623,916,1313,2059,3584,5892,6565,7242,8350,9457,10271,12963,18413,20041,0,-996,0,5400,1.282051282,1.996637243,4094,-3198,3112,-2064,91,-79,-3021,1985,0.1278723,0.8588452,0,-1.336696091,8,-3,19,-4,36,12,119,5,503,-268,1143,-777,2202,-1672,3544,-2755,6410,-5110,9355,-7487,10228,-8113,11433,-9064,13287,-10466,16543,-12392,18261,-13727,20979,-16076,25444,-19916,32209,-26413,0
350,4770,2.597402597,1246,1384,331,-1053,0.9484046,-0.681285927,10,47,112,198,306,473,769,1173,1883,2602,2906,3322,3961,5335,5963,6546,7457,7952,-996,5400,3.278688525,896,1048,12,-1036,0.9867175,-1.336696091,5,15,48,124,235,366,530,789,1300,1868,2115,2369,2821,4151,4534,4903,5528,5796,1535,3870,4.615384615,1892,2010,360,-1650,0.9660911,2.28980322,58,137,230,340,498,739,1209,2032,3286,4350,4656,5001,5927,7025,7377,7893,8626,8930,-2166,2890,2.325581395,357,322,5,-317,0.1633667,-0.174418605,1,2,3,5,7,10,23,122,499,862,989,1124,1326,1688,1829,2014,2281,2632,0,350,0,4770,1.282051282,1.315351315,4094,-2848,3112,-1728,91,240,-3021,1968,0.1278723,0.8205323,0,-0.681285927,8,2,19,28,36,76,119,79,503,-197,1143,-670,2202,-1433,3544,-2371,6410,-4527,9355,-6753,10228,-7322,11433,-8111,13287,-9326,16543,-11208,18261,-12298,20979,-14433,25444,-17987,32209,-24257,0
-446,5300,4.938271605,800,769,27,-742,0.8897942,2.340869008,13,44,108,195,285,404,557,769,1237,1794,1957,2157,2497,3007,3351,3970,4454,5110,350,4770,2.597402597,1246,1384,331,-1053,0.9484046,-0.681285927,10,47,112,198,306,473,769,1173,1883,2602,2906,3322,3961,5335,5963,6546,7457,7952,-996,5400,3.278688525,896,1048,12,-1036,0.9867175,-1.336696091,5,15,48,124,235,366,530,789,1300,1868,2115,2369,2821,4151,4534,4903,5528,5796,1535,3870,4.615384615,1892,2010,360,-1650,0.9660911,2.28980322,58,137,230,340,498,739,1209,2032,3286,4350,4656,5001,5927,7025,7377,7893,8626,8930,0,-446,0,5300,1.282051282,3.656220323,4094,-3294,3112,-2343,91,-64,-3021,2279,0.1278723,0.7619219,0,2.340869008,8,5,19,25,36,72,119,76,503,-218,1143,-739,2202,-1645,3544,-2775,6410,-5173,9355,-7561,10228,-8271,11433,-9276,13287,-10790,16543,-13536,18261,-14910,20979,-17009,25444,-20990,32209,-27099,0
193,4420,4,993,762,246,-516,0.851092,-0.938271605,7,23,56,110,186,301,481,788,1419,2138,2397,2786,3273,3940,4573,5739,7478,8890,-446,5300,4.938271605,800,769,27,-742,0.8897942,2.340869008,13,44,108,195,285,404,557,769,1237,1794,1957,2157,2497,3007,3351,3970,4454,5110,350,4770,2.597402597,1246,1384,331,-1053,0.9484046,-0.681285927,10,47,112,198,306,473,769,1173,1883,2602,2906,3322,3961,5335,5963,6546,7457,7952,-996,5400,3.278688525,896,1048,12,-1036,0.9867175,-1.336696091,5,15,48,124,235,366,530,789,1300,1868,2115,2369,2821,4151,4534,4903,5528,5796,0,193,0,4420,1.282051282,2.717948718,4094,-3101,3112,-2350,91,155,-3021,2505,0.1278723,0.7232197,0,-0.938271605,8,-1,19,4,36,20,119,-9,503,-317,1143,-842,2202,-1721,3544,-2756,6410,-4991,9355,-7217,10228,-7831,11433,-8647,13287,-10014,16543,-12603,18261,-13688,20979,-15240,25444,-17966,32209,-23319,0
-189,1460,3.804347826,326,355,8,-347,0.9531721,0.967468393,3,9,22,51,103,177,276,406,584,734,779,829,896,995,1055,1138,1363,1572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-189,0,1460,2.836879433,0.967468393,515,-189,515,-160,38,-30,-477,130,0.970137,-0.0169649,0,0.967468393,5,-2,21,-12,56,-34,111,-60,185,-82,279,-102,414,-138,595,-189,902,-318,1188,-454,1265,-486,1353,-524,1487,-591,1720,-725,1781,-726,1873,-735,2015,-652,2214,-642,0
-62,16830,2.777777778,264,179,7,-172,0.9351961,-1.026570048,3,7,12,23,41,72,130,237,379,525,579,672,841,1173,1315,1562,1874,2118,-189,1460,3.804347826,326,355,8,-347,0.9531721,0.967468393,3,9,22,51,103,177,276,406,584,734,779,829,896,995,1055,1138,1363,1572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-62,0,16830,2.836879433,-0.059101655,515,-251,515,-336,38,-31,-477,305,0.970137,-0.0349409,0,-1.026570048,5,-2,21,-14,56,-44,111,-88,185,-144,279,-207,414,-284,595,-358,902,-523,1188,-663,1265,-686,1353,-681,1487,-646,1720,-547,1781,-466,1873,-311,2015,-141,2214,-96,1
93,1280,2.290076336,255,303,11,-292,0.7129846,-0.608474389,3,6,17,53,103,162,228,311,441,557,590,633,699,806,844,910,1067,1218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,1280,2.898550725,-0.608474389,162,93,133,170,229,-218,96,-388,0.9777429,-0.2647583,0,-0.608474389,9,-6,19,-13,30,-13,43,10,59,44,80,82,111,117,156,155,242,199,343,214,371,219,413,220,470,229,607,199,709,135,897,13,1086,-19,1264,-46,0
-97,5320,4.06504065,158,177,5,-172,0.9151823,1.774964315,3,8,21,41,65,94,131,186,276,360,385,420,460,507,527,566,633,696,93,1280,2.290076336,255,303,11,-292,0.7129846,-0.608474389,3,6,17,53,103,162,228,311,441,557,590,633,699,806,844,910,1067,1218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-97,0,5320,2.898550725,1.166489926,162,-4,133,44,229,-224,96,-268,0.9777429,-0.0625606,0,1.774964315,9,-6,19,-11,30,-9,43,-2,59,6,80,14,111,20,156,30,242,34,343,17,371,14,413,7,470,-10,607,-100,709,-182,897,-331,1086,-453,1264,-568,0
-30,9040,2.803738318,128,115,8,-107,0.8696586,-1.261302333,3,6,14,25,41,61,90,138,221,293,314,339,379,443,478,534,638,747,-97,5320,4.06504065,158,177,5,-172,0.9151823,1.774964315,3,8,21,41,65,94,131,186,276,360,385,420,460,507,527,566,633,696,93,1280,2.290076336,255,303,11,-292,0.7129846,-0.608474389,3,6,17,53,103,162,228,311,441,557,590,633,699,806,844,910,1067,1218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-30,0,9040,2.898550725,-0.094812407,162,-34,133,-18,229,-221,96,-203,0.9777429,-0.1080843,0,-1.261302333,9,-6,19,-13,30,-16,43,-18,59,-18,80,-19,111,-21,156,-18,242,-21,343,-50,371,-57,413,-74,470,-91,607,-164,709,-231,897,-363,1086,-448,1264,-517,0
31,6360,3.738317757,159,135,7,-128,0.7754526,0.934579439,2,5,9,19,44,78,120,176,261,348,379,420,473,569,614,711,887,1114,-30,9040,2.803738318,128,115,8,-107,0.8696586,-1.261302333,3,6,14,25,41,61,90,138,221,293,314,339,379,443,478,534,638,747,-97,5320,4.06504065,158,177,5,-172,0.9151823,1.774964315,3,8,21,41,65,94,131,186,276,360,385,420,460,507,527,566,633,696,93,1280,2.290076336,255,303,11,-292,0.7129846,-0.608474389,3,6,17,53,103,162,228,311,441,557,590,633,699,806,844,910,1067,1218,0,31,0,6360,2.898550725,0.839767032,162,-3,133,2,229,-222,96,-224,0.9777429,-0.2022903,0,0.934579439,9,-7,19,-14,30,-21,43,-24,59,-15,80,-2,111,9,156,20,242,19,343,5,371,8,413,7,470,3,607,-38,709,-95,897,-186,1086,-199,1264,-150,0
10,8230,5.305039788,169,162,51,-111,0.5039461,1.566722031,6,14,26,42,62,89,125,179,278,383,416,457,520,612,649,705,811,968,31,6360,3.738317757,159,135,7,-128,0.7754526,0.934579439,2,5,9,19,44,78,120,176,261,348,379,420,473,569,614,711,887,1114,-30,9040,2.803738318,128,115,8,-107,0.8696586,-1.261302333,3,6,14,25,41,61,90,138,221,293,314,339,379,443,478,534,638,747,-97,5320,4.06504065,158,177,5,-172,0.9151823,1.774964315,3,8,21,41,65,94,131,186,276,360,385,420,460,507,527,566,633,696,0,10,0,8230,2.898550725,2.406489063,162,7,133,29,229,-178,96,-207,0.9777429,-0.4737968,0,1.566722031,9,-3,19,-5,30,-4,43,-1,59,3,80,9,111,14,156,23,242,36,343,40,371,45,413,44,470,50,607,5,709,-60,897,-192,1086,-275,1264,-296,1
-37,310,4.411764706,132,144,37,-107,0.4274929,-0.893275082,4,11,20,31,45,62,84,117,185,271,303,345,404,510,561,698,1083,1212,10,8230,5.305039788,169,162,51,-111,0.5039461,1.566722031,6,14,26,42,62,89,125,179,278,383,416,457,520,612,649,705,811,968,31,6360,3.738317757,159,135,7,-128,0.7754526,0.934579439,2,5,9,19,44,78,120,176,261,348,379,420,473,569,614,711,887,1114,-30,9040,2.803738318,128,115,8,-107,0.8696586,-1.261302333,3,6,14,25,41,61,90,138,221,293,314,339,379,443,478,534,638,747,0,-37,0,310,2.898550725,1.513213981,162,-30,133,11,229,-192,96,-203,0.9777429,-0.55025,0,-0.893275082,9,-5,19,-8,30,-10,43,-12,59,-14,80,-18,111,-27,156,-39,242,-57,343,-72,371,-68,413,-68,470,-66,607,-97,709,-148,897,-199,1086,-3,1264,-52,1
233,1420,3.636363636,365,420,18,-402,0.2219151,-0.77540107,4,13,29,56,104,171,263,393,617,835,905,988,1121,1308,1403,1539,1783,2111,-37,310,4.411764706,132,144,37,-107,0.4274929,-0.893275082,4,11,20,31,45,62,84,117,185,271,303,345,404,510,561,698,1083,1212,10,8230,5.305039788,169,162,51,-111,0.5039461,1.566722031,6,14,26,42,62,89,125,179,278,383,416,457,520,612,649,705,811,968,31,6360,3.738317757,159,135,7,-128,0.7754526,0.934579439,2,5,9,19,44,78,120,176,261,348,379,420,473,569,614,711,887,1114,0,233,0,1420,2.898550725,0.737812912,162,203,133,287,229,-211,96,-498,0.9777429,-0.7558278,0,-0.77540107,9,-5,19,-6,30,-1,43,13,59,45,80,91,111,152,156,237,242,375,343,492,371,534,413,575,470,651,607,701,709,694,897,642,1086,697,1264,847,0
-177,2290,3.254067584,188,205,83,-122,0.617304,-0.382296052,4,11,23,39,61,89,128,186,296,419,459,510,579,699,762,865,1110,1487,233,1420,3.636363636,365,420,18,-402,0.2219151,-0.77540107,4,13,29,56,104,171,263,393,617,835,905,988,1121,1308,1403,1539,1783,2111,-37,310,4.411764706,132,144,37,-107,0.4274929,-0.893275082,4,11,20,31,45,62,84,117,185,271,303,345,404,510,561,698,1083,1212,10,8230,5.305039788,169,162,51,-111,0.5039461,1.566722031,6,14,26,42,62,89,125,179,278,383,416,457,520,612,649,705,811,968,0,-177,0,2290,2.898550725,0.35551686,162,26,133,72,229,-146,96,-218,0.9777429,-0.3604389,0,-0.382296052,9,-5,19,-8,30,-7,43,-4,59,2,80,9,111,17,156,30,242,54,343,76,371,88,413,97,470,109,607,92,709,53,897,-32,1086,24,1264,223,1
-24,440,2.032520325,164,187,48,-139,0.2103616,-1.221547259,4,9,15,23,33,44,61,87,151,267,331,423,569,835,941,1104,1566,1959,-177,2290,3.254067584,188,205,83,-122,0.617304,-0.382296052,4,11,23,39,61,89,128,186,296,419,459,510,579,699,762,865,1110,1487,233,1420,3.636363636,365,420,18,-402,0.2219151,-0.77540107,4,13,29,56,104,171,263,393,617,835,905,988,1121,1308,1403,1539,1783,2111,-37,310,4.411764706,132,144,37,-107,0.4274929,-0.893275082,4,11,20,31,45,62,84,117,185,271,303,345,404,510,561,698,1083,1212,0,-24,0,440,2.898550725,-0.866030399,162,2,133,54,229,-181,96,-235,0.9777429,-0.7673813,0,-1.221547259,9,-5,19,-10,30,-15,43,-20,59,-26,80,-36,111,-50,156,-69,242,-91,343,-76,371,-40,413,10,470,99,607,228,709,232,897,207,1086,480,1264,695,0
488,1740,3.773584906,2718,3234,56,-3178,0.8969049,-1.289706234,14,32,84,204,389,647,999,1558,3057,5346,6503,8253,10593,13461,14704,16220,19137,21434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,488,0,1740,5.063291139,-1.289706234,2230,488,2374,860,98,-42,-2276,-902,0.9777189,-0.080814,0,-1.289706234,35,-21,100,-68,202,-118,471,-267,858,-469,1296,-649,1834,-835,2476,-918,3678,-621,4836,510,5257,1246,5721,2532,6382,4211,7608,5853,8173,6531,9279,6941,11822,7315,13356,8078,0
-189,3300,5.405405405,2529,2967,92,-2875,0.8853527,1.6318205,28,81,211,375,607,953,1464,2492,4517,6130,6521,7117,7760,8942,9419,10281,12197,14933,488,1740,3.773584906,2718,3234,56,-3178,0.8969049,-1.289706234,14,32,84,204,389,647,999,1558,3057,5346,6503,8253,10593,13461,14704,16220,19137,21434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-189,0,3300,5.063291139,0.342114266,2230,299,2374,593,98,-6,-2276,-599,0.9777189,-0.0923662,0,1.6318205,35,-7,100,-19,202,9,471,-96,858,-251,1296,-343,1834,-370,2476,16,3678,839,4836,1294,5257,1264,5721,1396,6382,1378,7608,1334,8173,1246,9279,1002,11822,375,13356,1577,0
-26,2990,2.5,2503,2972,12,-2960,0.9425758,-2.905405405,7,19,71,200,447,797,1213,1802,3747,6062,6770,7655,8631,10613,11408,12447,14680,16704,-189,3300,5.405405405,2529,2967,92,-2875,0.8853527,1.6318205,28,81,211,375,607,953,1464,2492,4517,6130,6521,7117,7760,8942,9419,10281,12197,14933,488,1740,3.773584906,2718,3234,56,-3178,0.8969049,-1.289706234,14,32,84,204,389,647,999,1558,3057,5346,6503,8253,10593,13461,14704,16220,19137,21434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-26,0,2990,5.063291139,-2.563291139,2230,273,2374,598,98,-86,-2276,-684,0.9777189,-0.0351431,0,-2.905405405,35,-28,100,-81,202,-131,471,-271,858,-411,1296,-499,1834,-621,2476,-674,3678,69,4836,1226,5257,1513,5721,1934,6382,2249,7608,3005,8173,3235,9279,3168,11822,2858,13356,3348,0
-1252,2910,3.174603175,1251,1390,30,-1360,0.4916179,0.674603175,22,50,124,244,406,626,919,1295,2031,2737,2949,3233,3675,4726,5125,5728,7037,7806,-26,2990,2.5,2503,2972,12,-2960,0.9425758,-2.905405405,7,19,71,200,447,797,1213,1802,3747,6062,6770,7655,8631,10613,11408,12447,14680,16704,-189,3300,5.405405405,2529,2967,92,-2875,0.8853527,1.6318205,28,81,211,375,607,953,1464,2492,4517,6130,6521,7117,7760,8942,9419,10281,12197,14933,488,1740,3.773584906,2718,3234,56,-3178,0.8969049,-1.289706234,14,32,84,204,389,647,999,1558,3057,5346,6503,8253,10593,13461,14704,16220,19137,21434,0,-1252,0,2910,5.063291139,-1.888687965,2230,-979,2374,-984,98,-68,-2276,916,0.9777189,-0.486101,0,0.674603175,35,-13,100,-50,202,-78,471,-227,858,-452,1296,-670,1834,-915,2476,-1181,3678,-1647,4836,-2099,5257,-2308,5721,-2488,6382,-2707,7608,-2882,8173,-3048,9279,-3551,11822,-4785,13356,-5550,0
1262,4140,4.464285714,2513,2425,407,-2018,0.9009395,1.28968254,44,109,224,388,583,889,1380,2259,4278,6160,6781,7425,8274,9391,9946,10868,12404,14607,-1252,2910,3.174603175,1251,1390,30,-1360,0.4916179,0.674603175,22,50,124,244,406,626,919,1295,2031,2737,2949,3233,3675,4726,5125,5728,7037,7806,-26,2990,2.5,2503,2972,12,-2960,0.9425758,-2.905405405,7,19,71,200,447,797,1213,1802,3747,6062,6770,7655,8631,10613,11408,12447,14680,16704,-189,3300,5.405405405,2529,2967,92,-2875,0.8853527,1.6318205,28,81,211,375,607,953,1464,2492,4517,6130,6521,7117,7760,8942,9419,10281,12197,14933,0,1262,0,4140,5.063291139,-0.599005425,2230,283,2374,51,98,309,-2276,258,0.9777189,-0.0767794,0,1.28968254,35,9,100,9,202,22,471,-83,858,-275,1296,-407,1834,-454,2476,-217,3678,600,4836,1324,5257,1524,5721,1704,6382,1892,7608,1783,8173,1773,9279,1589,11822,582,13356,1251,0
-372,4470,5.263157895,2141,2202,836,-1366,0.9684668,0.79887218,33,138,291,484,726,1045,1519,2215,3461,4817,5252,5773,6520,7642,8180,8951,12246,15698,1262,4140,4.464285714,2513,2425,407,-2018,0.9009395,1.28968254,44,109,224,388,583,889,1380,2259,4278,6160,6781,7425,8274,9391,9946,10868,12404,14607,-1252,2910,3.174603175,1251,1390,30,-1360,0.4916179,0.674603175,22,50,124,244,406,626,919,1295,2031,2737,2949,3233,3675,4726,5125,5728,7037,7806,-26,2990,2.5,2503,2972,12,-2960,0.9425758,-2.905405405,7,19,71,200,447,797,1213,1802,3747,6062,6770,7655,8631,10613,11408,12447,14680,16704,0,-372,0,4470,5.063291139,0.199866755,2230,-89,2374,-172,98,738,-2276,910,0.9777189,-0.0092521,0,0.79887218,35,-2,100,38,202,89,471,13,858,-132,1296,-251,1834,-315,2476,-261,3678,-217,4836,-19,5257,-5,5721,52,6382,138,7608,34,8173,7,9279,-328,11822,424,13356,2342,0
608,4340,4.8,2749,3181,68,-3113,0.9045782,-0.463157895,35,100,269,529,845,1242,1831,2754,4397,6105,6674,7404,8351,10371,11347,13028,16261,20008,-372,4470,5.263157895,2141,2202,836,-1366,0.9684668,0.79887218,33,138,291,484,726,1045,1519,2215,3461,4817,5252,5773,6520,7642,8180,8951,12246,15698,1262,4140,4.464285714,2513,2425,407,-2018,0.9009395,1.28968254,44,109,224,388,583,889,1380,2259,4278,6160,6781,7425,8274,9391,9946,10868,12404,14607,-1252,2910,3.174603175,1251,1390,30,-1360,0.4916179,0.674603175,22,50,124,244,406,626,919,1295,2031,2737,2949,3233,3675,4726,5125,5728,7037,7806,0,608,0,4340,5.063291139,-0.263291139,2230,519,2374,807,98,-30,-2276,-837,0.9777189,-0.0731407,0,-0.463157895,35,0,100,0,202,67,471,58,858,-13,1296,-54,1834,-3,2476,278,3678,719,4836,1269,5257,1417,5721,1683,6382,1969,7608,2763,8173,3174,9279,3749,11822,4439,13356,6652,0
-852,3560,3.883495146,1897,2120,425,-1695,0.9670061,-0.916504854,47,127,239,401,616,907,1309,1979,3022,4090,4415,4950,5787,7178,7795,8830,11073,12483,608,4340,4.8,2749,3181,68,-3113,0.9045782,-0.463157895,35,100,269,529,845,1242,1831,2754,4397,6105,6674,7404,8351,10371,11347,13028,16261,20008,-372,4470,5.263157895,2141,2202,836,-1366,0.9684668,0.79887218,33,138,291,484,726,1045,1519,2215,3461,4817,5252,5773,6520,7642,8180,8951,12246,15698,1262,4140,4.464285714,2513,2425,407,-2018,0.9009395,1.28968254,44,109,224,388,583,889,1380,2259,4278,6160,6781,7425,8274,9391,9946,10868,12404,14607,0,-852,0,3560,5.063291139,-1.179795994,2230,-333,2374,-254,98,327,-2276,581,0.9777189,-0.0107128,0,-0.916504854,35,12,100,27,202,37,471,-70,858,-242,1296,-389,1834,-525,2476,-497,3678,-656,4836,-746,5257,-842,5721,-771,6382,-595,7608,-430,8173,-378,9279,-449,11822,-749,13356,-873,0
