feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_87,feature_88,feature_89,feature_90,feature_91,feature_92,feature_93,feature_94,feature_95,feature_96,feature_97,feature_98,feature_99,feature_100,feature_101,feature_102,feature_103,feature_104,feature_105,feature_106,feature_107,feature_108,feature_109,feature_110,feature_111,feature_112,feature_113,feature_114,feature_115,feature_116,feature_117,feature_118,feature_119,feature_120,feature_121,feature_122,feature_123,feature_124,feature_125,feature_126,feature_127,feature_128,feature_129,feature_130,feature_131,feature_132,feature_133,feature_134,feature_135,feature_136,feature_137,feature_138,feature_139,feature_140,feature_141,feature_142,feature_143,feature_144,feature_145,feature_146,feature_147,feature_148,feature_149,feature_150,feature_151,feature_152,feature_153,feature_154,feature_155,feature_156,feature_157,feature_158,feature_159,feature_160,feature_161,feature_162,label
-1653,8860,6.779661017,397,445,16,-429,0.8218614,5.489338436,8,17,31,59,114,187,273,390,613,846,926,1033,1221,1582,1882,2069,2286,2431,1578,5080,1.290322581,2050,2136,39,-2097,0.065568,-1.851038676,14,31,68,209,531,1038,1617,2371,3568,4628,4951,5327,5862,6778,7243,7894,9815,12600,-236,18830,3.141361257,472,543,89,-454,0.4150101,-0.764888743,14,31,52,79,119,183,286,427,700,1037,1170,1337,1596,1955,2111,2317,2843,3162,304,4050,3.90625,708,832,161,-671,0.7169772,-1.450892857,34,68,106,146,195,259,336,476,825,1428,1669,1975,2506,3450,3760,4164,5006,5897,0,-1653,0,8860,3.703703704,3.075957313,653,-256,645,-200,37,-21,-608,179,0.9834615,-0.1616001,0,5.489338436,6,2,14,3,26,5,46,13,95,19,214,-27,390,-117,663,-273,1078,-465,1501,-655,1640,-714,1824,-791,2046,-825,2452,-870,2683,-801,2967,-898,3633,-1347,4616,-2185,1
-225,2990,4.316546763,172,141,42,-99,0.3602556,-2.463114254,3,6,9,15,27,50,84,151,268,423,470,523,592,684,720,776,910,1056,-1653,8860,6.779661017,397,445,16,-429,0.8218614,5.489338436,8,17,31,59,114,187,273,390,613,846,926,1033,1221,1582,1882,2069,2286,2431,1578,5080,1.290322581,2050,2136,39,-2097,0.065568,-1.851038676,14,31,68,209,531,1038,1617,2371,3568,4628,4951,5327,5862,6778,7243,7894,9815,12600,-236,18830,3.141361257,472,543,89,-454,0.4150101,-0.764888743,14,31,52,79,119,183,286,427,700,1037,1170,1337,1596,1955,2111,2317,2843,3162,0,-225,0,2990,3.703703704,0.612843059,653,-481,645,-504,37,5,-608,509,0.9834615,-0.6232059,0,-2.463114254,6,-3,14,-8,26,-17,46,-31,95,-68,214,-164,390,-306,663,-512,1078,-810,1501,-1078,1640,-1170,1824,-1301,2046,-1454,2452,-1768,2683,-1963,2967,-2191,3633,-2723,4616,-3560,1
177,440,3.846153846,349,366,33,-333,0.8325821,-0.470392916,7,15,23,34,50,77,151,297,551,806,910,1035,1182,1425,1532,1726,2104,2319,-225,2990,4.316546763,172,141,42,-99,0.3602556,-2.463114254,3,6,9,15,27,50,84,151,268,423,470,523,592,684,720,776,910,1056,-1653,8860,6.779661017,397,445,16,-429,0.8218614,5.489338436,8,17,31,59,114,187,273,390,613,846,926,1033,1221,1582,1882,2069,2286,2431,1578,5080,1.290322581,2050,2136,39,-2097,0.065568,-1.851038676,14,31,68,209,531,1038,1617,2371,3568,4628,4951,5327,5862,6778,7243,7894,9815,12600,0,177,0,440,3.703703704,0.142450142,653,-304,645,-279,37,-4,-608,275,0.9834615,-0.1508794,0,-0.470392916,6,1,14,1,26,-3,46,-12,95,-45,214,-137,390,-239,663,-366,1078,-527,1501,-695,1640,-730,1824,-789,2046,-864,2452,-1027,2683,-1151,2967,-1241,3633,-1529,4616,-2297,1
-207,280,5.263157895,142,141,38,-103,0.8104718,1.417004049,4,9,15,27,47,73,106,153,237,322,349,376,433,513,554,614,713,777,177,440,3.846153846,349,366,33,-333,0.8325821,-0.470392916,7,15,23,34,50,77,151,297,551,806,910,1035,1182,1425,1532,1726,2104,2319,-225,2990,4.316546763,172,141,42,-99,0.3602556,-2.463114254,3,6,9,15,27,50,84,151,268,423,470,523,592,684,720,776,910,1056,-1653,8860,6.779661017,397,445,16,-429,0.8218614,5.489338436,8,17,31,59,114,187,273,390,613,846,926,1033,1221,1582,1882,2069,2286,2431,0,-207,0,280,3.703703704,1.559454191,653,-511,645,-504,37,1,-608,505,0.9834615,-0.1729897,0,1.417004049,6,-2,14,-5,26,-11,46,-19,95,-48,214,-141,390,-284,663,-510,1078,-841,1501,-1179,1640,-1291,1824,-1448,2046,-1613,2452,-1939,2683,-2129,2967,-2353,3633,-2920,4616,-3839,1
995,1040,2.564102564,1137,1331,236,-1095,0.8073655,-2.699055331,15,45,86,161,281,437,675,1063,1812,2605,2856,3164,3573,4361,4776,5379,6889,8744,-207,280,5.263157895,142,141,38,-103,0.8104718,1.417004049,4,9,15,27,47,73,106,153,237,322,349,376,433,513,554,614,713,777,177,440,3.846153846,349,366,33,-333,0.8325821,-0.470392916,7,15,23,34,50,77,151,297,551,806,910,1035,1182,1425,1532,1726,2104,2319,-225,2990,4.316546763,172,141,42,-99,0.3602556,-2.463114254,3,6,9,15,27,50,84,151,268,423,470,523,592,684,720,776,910,1056,0,995,0,1040,3.703703704,-1.13960114,653,484,645,686,37,199,-608,-487,0.9834615,-0.176096,0,-2.699055331,6,9,14,31,26,60,46,115,95,186,214,223,390,285,663,400,1078,734,1501,1104,1640,1216,1824,1340,2046,1527,2452,1909,2683,2093,2967,2412,3633,3256,4616,4128,1
-779,5920,3.896103896,358,398,43,-355,0.4548439,1.332001332,6,14,23,37,55,83,134,248,570,881,958,1073,1231,1458,1578,1753,2198,2573,995,1040,2.564102564,1137,1331,236,-1095,0.8073655,-2.699055331,15,45,86,161,281,437,675,1063,1812,2605,2856,3164,3573,4361,4776,5379,6889,8744,-207,280,5.263157895,142,141,38,-103,0.8104718,1.417004049,4,9,15,27,47,73,106,153,237,322,349,376,433,513,554,614,713,777,177,440,3.846153846,349,366,33,-333,0.8325821,-0.470392916,7,15,23,34,50,77,151,297,551,806,910,1035,1182,1425,1532,1726,2104,2319,0,-779,0,5920,3.703703704,0.192400192,653,-295,645,-247,37,6,-608,253,0.9834615,-0.5286176,0,1.332001332,6,0,14,0,26,-3,46,-9,95,-40,214,-131,390,-256,663,-415,1078,-508,1501,-620,1640,-682,1824,-751,2046,-815,2452,-994,2683,-1105,2967,-1214,3633,-1435,4616,-2043,0
-938,2050,3.164556962,483,519,30,-489,0.899556,-0.959154378,6,20,51,94,158,247,375,564,851,1109,1188,1271,1377,1584,1666,1774,2037,2389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-938,0,2050,4.12371134,-0.959154378,1421,-938,1266,-747,10,20,-1256,767,0.9798006,-0.0802446,0,-0.959154378,8,-2,26,-6,108,-57,229,-135,417,-259,659,-412,981,-606,1469,-905,2331,-1480,3207,-2098,3467,-2279,3790,-2519,4230,-2853,5159,-3575,5536,-3870,6180,-4406,8019,-5982,10455,-8066,0
-52,3960,4.848484848,431,448,205,-243,0.845579,1.683927886,13,44,82,126,183,261,358,486,701,939,1021,1125,1260,1454,1566,1698,2015,2391,-938,2050,3.164556962,483,519,30,-489,0.899556,-0.959154378,6,20,51,94,158,247,375,564,851,1109,1188,1271,1377,1584,1666,1774,2037,2389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-52,0,3960,4.12371134,0.724773508,1421,-990,1266,-818,10,195,-1256,1013,0.9798006,-0.1342216,0,1.683927886,8,5,26,18,108,-26,229,-103,417,-234,659,-398,981,-623,1469,-983,2331,-1630,3207,-2268,3467,-2446,3790,-2665,4230,-2970,5159,-3705,5536,-3970,6180,-4482,8019,-6004,10455,-8064,0
42,5380,4.285714286,473,512,19,-493,0.6636258,-0.562770563,6,19,42,79,136,218,343,530,816,1085,1171,1277,1422,1630,1722,1886,2200,2719,-52,3960,4.848484848,431,448,205,-243,0.845579,1.683927886,13,44,82,126,183,261,358,486,701,939,1021,1125,1260,1454,1566,1698,2015,2391,-938,2050,3.164556962,483,519,30,-489,0.899556,-0.959154378,6,20,51,94,158,247,375,564,851,1109,1188,1271,1377,1584,1666,1774,2037,2389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,5380,4.12371134,0.162002946,1421,-948,1266,-754,10,9,-1256,763,0.9798006,-0.3161748,0,-0.562770563,8,-2,26,-7,108,-66,229,-150,417,-281,659,-441,981,-638,1469,-939,2331,-1515,3207,-2122,3467,-2296,3790,-2513,4230,-2808,5159,-3529,5536,-3814,6180,-4294,8019,-5819,10455,-7736,0
-146,5120,2.564102564,327,376,91,-285,0.3399338,-1.721611722,11,25,43,70,113,170,242,349,541,736,797,878,988,1160,1232,1354,1661,2086,42,5380,4.285714286,473,512,19,-493,0.6636258,-0.562770563,6,19,42,79,136,218,343,530,816,1085,1171,1277,1422,1630,1722,1886,2200,2719,-52,3960,4.848484848,431,448,205,-243,0.845579,1.683927886,13,44,82,126,183,261,358,486,701,939,1021,1125,1260,1454,1566,1698,2015,2391,-938,2050,3.164556962,483,519,30,-489,0.899556,-0.959154378,6,20,51,94,158,247,375,564,851,1109,1188,1271,1377,1584,1666,1774,2037,2389,0,-146,0,5120,4.12371134,-1.559608776,1421,-1094,1266,-890,10,81,-1256,971,0.9798006,-0.6398668,0,-1.721611722,8,3,26,-1,108,-65,229,-159,417,-304,659,-489,981,-739,1469,-1120,2331,-1790,3207,-2471,3467,-2670,3790,-2912,4230,-3242,5159,-3999,5536,-4304,6180,-4826,8019,-6358,10455,-8369,0
41,7060,6.172839506,368,438,39,-399,0.9738572,3.608736942,9,20,36,60,94,153,244,369,604,849,922,1015,1141,1347,1470,1630,2040,2501,-146,5120,2.564102564,327,376,91,-285,0.3399338,-1.721611722,11,25,43,70,113,170,242,349,541,736,797,878,988,1160,1232,1354,1661,2086,42,5380,4.285714286,473,512,19,-493,0.6636258,-0.562770563,6,19,42,79,136,218,343,530,816,1085,1171,1277,1422,1630,1722,1886,2200,2719,-52,3960,4.848484848,431,448,205,-243,0.845579,1.683927886,13,44,82,126,183,261,358,486,701,939,1021,1125,1260,1454,1566,1698,2015,2391,0,41,0,7060,4.12371134,2.049128166,1421,-1053,1266,-828,10,29,-1256,857,0.9798006,-0.0059434,0,3.608736942,8,1,26,-6,108,-72,229,-169,417,-323,659,-506,981,-737,1469,-1100,2331,-1727,3207,-2358,3467,-2545,3790,-2775,4230,-3089,5159,-3812,5536,-4066,6180,-4550,8019,-5979,10455,-7954,0
155,6370,4.225352113,523,574,17,-557,0.6765262,-1.947487393,7,23,57,115,193,294,425,610,876,1147,1227,1334,1474,1785,1943,2141,2476,2723,41,7060,6.172839506,368,438,39,-399,0.9738572,3.608736942,9,20,36,60,94,153,244,369,604,849,922,1015,1141,1347,1470,1630,2040,2501,-146,5120,2.564102564,327,376,91,-285,0.3399338,-1.721611722,11,25,43,70,113,170,242,349,541,736,797,878,988,1160,1232,1354,1661,2086,42,5380,4.285714286,473,512,19,-493,0.6636258,-0.562770563,6,19,42,79,136,218,343,530,816,1085,1171,1277,1422,1630,1722,1886,2200,2719,0,155,0,6370,4.12371134,0.101640772,1421,-898,1266,-692,10,7,-1256,699,0.9798006,-0.3032744,0,-1.947487393,8,-1,26,-3,108,-51,229,-114,417,-224,659,-365,981,-556,1469,-859,2331,-1455,3207,-2060,3467,-2240,3790,-2456,4230,-2756,5159,-3374,5536,-3593,6180,-4039,8019,-5543,10455,-7732,0
-141,5760,3.448275862,382,353,5,-348,0.7392488,-0.777076251,3,9,28,60,102,165,251,388,642,880,944,1028,1180,1415,1521,1708,1995,2279,155,6370,4.225352113,523,574,17,-557,0.6765262,-1.947487393,7,23,57,115,193,294,425,610,876,1147,1227,1334,1474,1785,1943,2141,2476,2723,41,7060,6.172839506,368,438,39,-399,0.9738572,3.608736942,9,20,36,60,94,153,244,369,604,849,922,1015,1141,1347,1470,1630,2040,2501,-146,5120,2.564102564,327,376,91,-285,0.3399338,-1.721611722,11,25,43,70,113,170,242,349,541,736,797,878,988,1160,1232,1354,1661,2086,0,-141,0,5760,4.12371134,-0.675435478,1421,-1039,1266,-913,10,-5,-1256,908,0.9798006,-0.2405518,0,-0.777076251,8,-5,26,-17,108,-80,229,-169,417,-315,659,-494,981,-730,1469,-1081,2331,-1689,3207,-2327,3467,-2523,3790,-2762,4230,-3050,5159,-3744,5536,-4015,6180,-4472,8019,-6024,10455,-8176,0
756,4350,4.255319149,1138,1216,9,-1207,0.7438198,0.807043287,6,17,71,177,300,445,653,988,1737,2733,3053,3419,3954,4583,4835,5172,5783,6247,-141,5760,3.448275862,382,353,5,-348,0.7392488,-0.777076251,3,9,28,60,102,165,251,388,642,880,944,1028,1180,1415,1521,1708,1995,2279,155,6370,4.225352113,523,574,17,-557,0.6765262,-1.947487393,7,23,57,115,193,294,425,610,876,1147,1227,1334,1474,1785,1943,2141,2476,2723,41,7060,6.172839506,368,438,39,-399,0.9738572,3.608736942,9,20,36,60,94,153,244,369,604,849,922,1015,1141,1347,1470,1630,2040,2501,0,756,0,4350,4.12371134,0.131607809,1421,-283,1266,-50,10,-1,-1256,49,0.9798006,-0.2359808,0,0.807043287,8,-2,26,-9,108,-37,229,-52,417,-117,659,-214,981,-328,1469,-481,2331,-594,3207,-474,3467,-414,3790,-371,4230,-276,5159,-576,5536,-701,6180,-1008,8019,-2236,10455,-4208,0
-473,3520,4.117647059,665,636,109,-527,0.7052474,-0.13767209,7,24,54,95,166,282,442,689,1139,1561,1699,1849,2063,2405,2576,2786,3116,4032,756,4350,4.255319149,1138,1216,9,-1207,0.7438198,0.807043287,6,17,71,177,300,445,653,988,1737,2733,3053,3419,3954,4583,4835,5172,5783,6247,-141,5760,3.448275862,382,353,5,-348,0.7392488,-0.777076251,3,9,28,60,102,165,251,388,642,880,944,1028,1180,1415,1521,1708,1995,2279,155,6370,4.225352113,523,574,17,-557,0.6765262,-1.947487393,7,23,57,115,193,294,425,610,876,1147,1227,1334,1474,1785,1943,2141,2476,2723,0,-473,0,3520,4.12371134,-0.006064281,1421,-756,1266,-630,10,99,-1256,729,0.9798006,-0.2745532,0,-0.13767209,8,-1,26,-2,108,-54,229,-134,417,-251,659,-377,981,-539,1469,-780,2331,-1192,3207,-1646,3467,-1768,3790,-1941,4230,-2167,5159,-2754,5536,-2960,6180,-3394,8019,-4903,10455,-6423,0
-214,4050,4.117647059,451,524,93,-431,0.9089493,0,5,14,31,62,110,182,293,450,712,999,1107,1216,1378,1710,1894,2101,2800,3410,-473,3520,4.117647059,665,636,109,-527,0.7052474,-0.13767209,7,24,54,95,166,282,442,689,1139,1561,1699,1849,2063,2405,2576,2786,3116,4032,756,4350,4.255319149,1138,1216,9,-1207,0.7438198,0.807043287,6,17,71,177,300,445,653,988,1737,2733,3053,3419,3954,4583,4835,5172,5783,6247,-141,5760,3.448275862,382,353,5,-348,0.7392488,-0.777076251,3,9,28,60,102,165,251,388,642,880,944,1028,1180,1415,1521,1708,1995,2279,0,-214,0,4050,4.12371134,-0.006064281,1421,-970,1266,-742,10,83,-1256,825,0.9798006,-0.0708513,0,0,8,-3,26,-12,108,-77,229,-167,417,-307,659,-477,981,-688,1469,-1019,2331,-1619,3207,-2208,3467,-2360,3790,-2574,4230,-2852,5159,-3449,5536,-3642,6180,-4079,8019,-5219,10455,-7045,0
-23,7080,6.428571429,428,485,50,-435,0.9649186,2.31092437,15,35,61,96,149,219,323,490,729,956,1045,1132,1262,1478,1578,1713,1995,2154,-214,4050,4.117647059,451,524,93,-431,0.9089493,0,5,14,31,62,110,182,293,450,712,999,1107,1216,1378,1710,1894,2101,2800,3410,-473,3520,4.117647059,665,636,109,-527,0.7052474,-0.13767209,7,24,54,95,166,282,442,689,1139,1561,1699,1849,2063,2405,2576,2786,3116,4032,756,4350,4.255319149,1138,1216,9,-1207,0.7438198,0.807043287,6,17,71,177,300,445,653,988,1737,2733,3053,3419,3954,4583,4835,5172,5783,6247,0,-23,0,7080,4.12371134,2.304860088,1421,-993,1266,-781,10,40,-1256,821,0.9798006,-0.014882,0,2.31092437,8,7,26,9,108,-47,229,-133,417,-268,659,-440,981,-658,1469,-979,2331,-1602,3207,-2251,3467,-2422,3790,-2658,4230,-2968,5159,-3681,5536,-3958,6180,-4467,8019,-6024,10455,-8301,0
-50,5750,5.555555556,378,418,12,-406,0.8089789,-0.873015873,5,21,54,96,146,208,294,431,641,849,918,993,1102,1262,1348,1450,1810,2589,-23,7080,6.428571429,428,485,50,-435,0.9649186,2.31092437,15,35,61,96,149,219,323,490,729,956,1045,1132,1262,1478,1578,1713,1995,2154,-214,4050,4.117647059,451,524,93,-431,0.9089493,0,5,14,31,62,110,182,293,450,712,999,1107,1216,1378,1710,1894,2101,2800,3410,-473,3520,4.117647059,665,636,109,-527,0.7052474,-0.13767209,7,24,54,95,166,282,442,689,1139,1561,1699,1849,2063,2405,2576,2786,3116,4032,0,-50,0,5750,4.12371134,1.431844215,1421,-1043,1266,-848,10,2,-1256,850,0.9798006,-0.1708217,0,-0.873015873,8,-3,26,-5,108,-54,229,-133,417,-271,659,-451,981,-687,1469,-1038,2331,-1690,3207,-2358,3467,-2549,3790,-2797,4230,-3128,5159,-3897,5536,-4188,6180,-4730,8019,-6209,10455,-7866,0
61,5170,2.645502646,439,447,15,-432,0.2329521,-2.91005291,6,24,60,105,161,235,338,478,749,1014,1085,1185,1296,1440,1525,1669,2082,2749,-50,5750,5.555555556,378,418,12,-406,0.8089789,-0.873015873,5,21,54,96,146,208,294,431,641,849,918,993,1102,1262,1348,1450,1810,2589,-23,7080,6.428571429,428,485,50,-435,0.9649186,2.31092437,15,35,61,96,149,219,323,490,729,956,1045,1132,1262,1478,1578,1713,1995,2154,-214,4050,4.117647059,451,524,93,-431,0.9089493,0,5,14,31,62,110,182,293,450,712,999,1107,1216,1378,1710,1894,2101,2800,3410,0,61,0,5170,4.12371134,-1.478208695,1421,-982,1266,-819,10,5,-1256,824,0.9798006,-0.7468485,0,-2.91005291,8,-2,26,-2,108,-48,229,-124,417,-256,659,-424,981,-643,1469,-991,2331,-1582,3207,-2193,3467,-2382,3790,-2605,4230,-2934,5159,-3719,5536,-4011,6180,-4511,8019,-5937,10455,-7706,1
216,850,4.054054054,655,769,35,-734,0.9707672,1.408551409,5,22,58,111,190,289,433,659,1092,1505,1623,1777,2045,2477,2670,2905,3301,3677,61,5170,2.645502646,439,447,15,-432,0.2329521,-2.91005291,6,24,60,105,161,235,338,478,749,1014,1085,1185,1296,1440,1525,1669,2082,2749,-50,5750,5.555555556,378,418,12,-406,0.8089789,-0.873015873,5,21,54,96,146,208,294,431,641,849,918,993,1102,1262,1348,1450,1810,2589,-23,7080,6.428571429,428,485,50,-435,0.9649186,2.31092437,15,35,61,96,149,219,323,490,729,956,1045,1132,1262,1478,1578,1713,1995,2154,0,216,0,850,4.12371134,-0.069657286,1421,-766,1266,-497,10,25,-1256,522,0.9798006,-0.0090334,0,1.408551409,8,-3,26,-4,108,-50,229,-118,417,-227,659,-370,981,-548,1469,-810,2331,-1239,3207,-1702,3467,-1844,3790,-2013,4230,-2185,5159,-2682,5536,-2866,6180,-3275,8019,-4718,10455,-6778,0
-247,4350,4.347826087,408,466,26,-440,0.9732951,0.293772033,6,19,50,87,133,193,282,416,654,899,986,1081,1246,1539,1659,1846,2387,2953,216,850,4.054054054,655,769,35,-734,0.9707672,1.408551409,5,22,58,111,190,289,433,659,1092,1505,1623,1777,2045,2477,2670,2905,3301,3677,61,5170,2.645502646,439,447,15,-432,0.2329521,-2.91005291,6,24,60,105,161,235,338,478,749,1014,1085,1185,1296,1440,1525,1669,2082,2749,-50,5750,5.555555556,378,418,12,-406,0.8089789,-0.873015873,5,21,54,96,146,208,294,431,641,849,918,993,1102,1262,1348,1450,1810,2589,0,-247,0,4350,4.12371134,0.224114747,1421,-1013,1266,-800,10,16,-1256,816,0.9798006,-0.0065055,0,0.293772033,8,-2,26,-7,108,-58,229,-142,417,-284,659,-466,981,-699,1469,-1053,2331,-1677,3207,-2308,3467,-2481,3790,-2709,4230,-2984,5159,-3620,5536,-3877,6180,-4334,8019,-5632,10455,-7502,0
157,5490,5.298013245,565,618,17,-601,0.9285986,0.950187158,6,24,56,105,176,272,394,567,878,1231,1357,1542,1786,2228,2407,2662,3020,3310,-247,4350,4.347826087,408,466,26,-440,0.9732951,0.293772033,6,19,50,87,133,193,282,416,654,899,986,1081,1246,1539,1659,1846,2387,2953,216,850,4.054054054,655,769,35,-734,0.9707672,1.408551409,5,22,58,111,190,289,433,659,1092,1505,1623,1777,2045,2477,2670,2905,3301,3677,61,5170,2.645502646,439,447,15,-432,0.2329521,-2.91005291,6,24,60,105,161,235,338,478,749,1014,1085,1185,1296,1440,1525,1669,2082,2749,0,157,0,5490,4.12371134,1.174301905,1421,-856,1266,-648,10,7,-1256,655,0.9798006,-0.051202,0,0.950187158,8,-2,26,-2,108,-52,229,-124,417,-241,659,-387,981,-587,1469,-902,2331,-1453,3207,-1976,3467,-2110,3790,-2248,4230,-2444,5159,-2931,5536,-3129,6180,-3518,8019,-4999,10455,-7145,0
170,6410,6.603773585,735,873,54,-819,0.931482,1.30576034,11,31,56,93,146,235,358,555,1025,1623,1877,2144,2616,3269,3566,3946,4570,4881,157,5490,5.298013245,565,618,17,-601,0.9285986,0.950187158,6,24,56,105,176,272,394,567,878,1231,1357,1542,1786,2228,2407,2662,3020,3310,-247,4350,4.347826087,408,466,26,-440,0.9732951,0.293772033,6,19,50,87,133,193,282,416,654,899,986,1081,1246,1539,1659,1846,2387,2953,216,850,4.054054054,655,769,35,-734,0.9707672,1.408551409,5,22,58,111,190,289,433,659,1092,1505,1623,1777,2045,2477,2670,2905,3301,3677,0,170,0,6410,4.12371134,2.480062245,1421,-686,1266,-393,10,44,-1256,437,0.9798006,-0.0483186,0,1.30576034,8,3,26,5,108,-52,229,-136,417,-271,659,-424,981,-623,1469,-914,2331,-1306,3207,-1584,3467,-1590,3790,-1646,4230,-1614,5159,-1890,5536,-1970,6180,-2234,8019,-3449,10455,-5574,0
-158,4890,4.411764706,577,663,4,-659,0.1534472,-2.192008879,2,7,20,57,123,220,348,552,955,1308,1392,1520,1773,2241,2529,2858,3329,3616,170,6410,6.603773585,735,873,54,-819,0.931482,1.30576034,11,31,56,93,146,235,358,555,1025,1623,1877,2144,2616,3269,3566,3946,4570,4881,157,5490,5.298013245,565,618,17,-601,0.9285986,0.950187158,6,24,56,105,176,272,394,567,878,1231,1357,1542,1786,2228,2407,2662,3020,3310,-247,4350,4.347826087,408,466,26,-440,0.9732951,0.293772033,6,19,50,87,133,193,282,416,654,899,986,1081,1246,1539,1659,1846,2387,2953,0,-158,0,4890,4.12371134,0.288053366,1421,-844,1266,-603,10,-6,-1256,597,0.9798006,-0.8263534,0,-2.192008879,8,-6,26,-19,108,-88,229,-172,417,-294,659,-439,981,-633,1469,-917,2331,-1376,3207,-1899,3467,-2075,3790,-2270,4230,-2457,5159,-2918,5536,-3007,6180,-3322,8019,-4690,10455,-6839,0
223,7250,3.125,800,798,6,-792,0.3727311,-1.286764706,3,7,19,64,140,260,436,712,1297,1910,2093,2320,2614,3159,3411,3734,4312,5123,-158,4890,4.411764706,577,663,4,-659,0.1534472,-2.192008879,2,7,20,57,123,220,348,552,955,1308,1392,1520,1773,2241,2529,2858,3329,3616,170,6410,6.603773585,735,873,54,-819,0.931482,1.30576034,11,31,56,93,146,235,358,555,1025,1623,1877,2144,2616,3269,3566,3946,4570,4881,157,5490,5.298013245,565,618,17,-601,0.9285986,0.950187158,6,24,56,105,176,272,394,567,878,1231,1357,1542,1786,2228,2407,2662,3020,3310,0,223,0,7250,4.12371134,-0.99871134,1421,-621,1266,-468,10,-4,-1256,464,0.9798006,-0.6070695,0,-1.286764706,8,-5,26,-19,108,-89,229,-165,417,-277,659,-399,981,-545,1469,-757,2331,-1034,3207,-1297,3467,-1374,3790,-1470,4230,-1616,5159,-2000,5536,-2125,6180,-2446,8019,-3707,10455,-5332,0
220,6130,2.830188679,1020,982,821,-161,0.5140689,-0.294811321,36,79,148,254,413,621,911,1264,1756,2222,2356,2528,2761,3184,3346,3608,4247,5832,223,7250,3.125,800,798,6,-792,0.3727311,-1.286764706,3,7,19,64,140,260,436,712,1297,1910,2093,2320,2614,3159,3411,3734,4312,5123,-158,4890,4.411764706,577,663,4,-659,0.1534472,-2.192008879,2,7,20,57,123,220,348,552,955,1308,1392,1520,1773,2241,2529,2858,3329,3616,170,6410,6.603773585,735,873,54,-819,0.931482,1.30576034,11,31,56,93,146,235,358,555,1025,1623,1877,2144,2616,3269,3566,3946,4570,4881,0,220,0,6130,4.12371134,-1.293522661,1421,-401,1266,-284,10,811,-1256,1095,0.9798006,-0.4657317,0,-0.294811321,8,28,26,53,108,40,229,25,417,-4,659,-38,981,-70,1469,-205,2331,-575,3207,-985,3467,-1111,3790,-1262,4230,-1469,5159,-1975,5536,-2190,6180,-2572,8019,-3772,10455,-4623,0
0,0,2.643171806,171,196,23,-173,0.3053024,0,5,11,21,36,57,87,128,184,287,388,418,454,505,596,641,712,893,1136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-82,5750,3.652968037,89,90,5,-85,0.37168,1.00979623,3,6,11,19,29,43,63,94,148,201,219,241,273,322,344,382,456,523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-82,0,5750,2.643171806,1.00979623,171,-82,196,-106,23,-18,-173,88,0.3053024,0.0663776,0,1.00979623,5,-2,11,-5,21,-10,36,-17,57,-28,87,-44,128,-65,184,-90,287,-139,388,-187,418,-199,454,-213,505,-232,596,-274,641,-297,712,-330,893,-437,1136,-613,1
